Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
20000124,21.43,24.44,21.43,24.07,22.50,27.54,22.50,26.32,,,,,20.82,23.83,20.77,23.25
20000125,23.79,24.28,22.87,23.02,26.26,26.37,23.62,24.34,,,,,22.85,24.49,22.72,23.16
20000125,23.79,24.28,22.87,23.02,26.26,26.37,23.62,24.34,,,,,22.85,24.49,22.72,23.16
20000126,22.91,23.19,22.45,23.03,24.85,25.58,23.97,25.08,,,,,22.77,23.26,22.31,23.02
20000126,22.91,23.19,22.45,23.03,24.85,25.58,23.97,25.08,,,,,22.77,23.26,22.31,23.02
20000127,22.37,24.39,22.03,23.54,24.38,28.04,23.50,25.06,,,,,22.73,23.39,21.76,22.68
20000127,22.37,24.39,22.03,23.54,24.38,28.04,23.50,25.06,,,,,22.73,23.39,21.76,22.68
20000128,23.75,26.54,23.17,26.14,25.96,30.04,25.33,29.09,,,,,23.31,25.42,23.00,25.42
20000128,23.75,26.54,23.17,26.14,25.96,30.04,25.33,29.09,,,,,23.31,25.42,23.00,25.42
20000131,26.78,27.43,24.94,24.95,29.28,30.06,25.32,26.20,,,,,25.64,26.11,24.36,24.38
20000131,26.78,27.43,24.94,24.95,29.28,30.06,25.32,26.20,,,,,25.64,26.11,24.36,24.38
20000201,24.43,24.74,23.29,23.45,26.62,26.90,23.97,24.82,,,,,24.00,24.00,23.12,23.25
20000201,24.43,24.74,23.29,23.45,26.62,26.90,23.97,24.82,,,,,24.00,24.00,23.12,23.25
20000202,23.02,24.74,22.62,23.12,24.57,26.28,23.39,24.38,,,,,22.70,23.36,22.33,22.91
20000202,23.02,24.74,22.62,23.12,24.57,26.28,23.39,24.38,,,,,22.70,23.36,22.33,22.91
20000203,22.72,23.73,21.93,22.01,24.75,26.38,23.39,23.72,,,,,22.57,23.30,21.75,21.95
20000203,22.72,23.73,21.93,22.01,24.75,26.38,23.39,23.72,,,,,22.57,23.30,21.75,21.95
20000204,20.77,21.77,20.69,21.54,22.18,23.59,20.80,22.93,,,,,21.08,21.84,21.01,21.66
20000204,20.77,21.77,20.69,21.54,22.18,23.59,20.80,22.93,,,,,21.08,21.84,21.01,21.66
20000207,22.97,23.27,22.79,22.79,23.81,25.44,23.36,23.70,,,,,21.90,22.44,21.72,21.90
20000207,22.97,23.27,22.79,22.79,23.81,25.44,23.36,23.70,,,,,21.90,22.44,21.72,21.90
20000208,21.68,22.08,21.17,21.25,22.49,22.96,21.99,22.10,,,,,20.84,21.64,20.78,21.06
20000208,21.68,22.08,21.17,21.25,22.49,22.96,21.99,22.10,,,,,20.84,21.64,20.78,21.06
20000209,21.54,22.90,21.29,22.90,23.62,24.77,22.60,24.65,,,,,21.24,22.41,20.62,22.40
20000209,21.54,22.90,21.29,22.90,23.62,24.77,22.60,24.65,,,,,21.24,22.41,20.62,22.40
20000210,23.36,23.55,22.75,23.07,25.01,25.80,23.87,24.38,,,,,21.82,22.71,21.45,22.55
20000210,23.36,23.55,22.75,23.07,25.01,25.80,23.87,24.38,,,,,21.82,22.71,21.45,22.55
20000211,22.94,24.80,22.82,24.42,25.58,28.93,25.17,26.92,,,,,22.37,24.60,22.14,23.90
20000211,22.94,24.80,22.82,24.42,25.58,28.93,25.17,26.92,,,,,22.37,24.60,22.14,23.90
20000214,24.67,24.89,24.27,24.38,25.63,27.31,25.46,25.79,,,,,23.51,23.59,23.04,23.16
20000214,24.67,24.89,24.27,24.38,25.63,27.31,25.46,25.79,,,,,23.51,23.59,23.04,23.16
20000215,24.08,24.75,22.84,22.92,26.12,27.78,24.03,24.61,,,,,22.87,23.24,21.71,22.05
20000215,24.08,24.75,22.84,22.92,26.12,27.78,24.03,24.61,,,,,22.87,23.24,21.71,22.05
20000216,23.20,23.83,22.74,23.51,25.63,25.76,24.21,25.10,,,,,22.24,23.07,21.88,23.07
20000216,23.20,23.83,22.74,23.51,25.63,25.76,24.21,25.10,,,,,22.24,23.07,21.88,23.07
20000217,22.90,23.48,22.63,23.17,24.49,26.00,24.45,25.07,,,,,22.58,23.46,22.37,23.13
20000217,22.90,23.48,22.63,23.17,24.49,26.00,24.45,25.07,,,,,22.58,23.46,22.37,23.13
20000218,23.37,26.37,23.37,26.00,25.17,29.35,25.17,28.45,,,,,22.33,25.10,22.18,24.62
20000218,23.37,26.37,23.37,26.00,25.17,29.35,25.17,28.45,,,,,22.33,25.10,22.18,24.62
20000222,25.91,28.12,25.47,25.86,28.11,30.69,27.21,27.55,,,,,25.53,26.40,24.96,24.97
20000222,25.91,28.12,25.47,25.86,28.11,30.69,27.21,27.55,,,,,25.53,26.40,24.96,24.97
20000223,25.20,25.37,23.56,23.89,27.67,28.36,25.45,26.26,,,,,24.83,25.12,24.03,24.68
20000223,25.20,25.37,23.56,23.89,27.67,28.36,25.45,26.26,,,,,24.83,25.12,24.03,24.68
20000224,24.18,25.94,24.15,24.38,26.56,29.30,26.33,27.32,,,,,24.32,25.48,24.01,24.80
20000224,24.18,25.94,24.15,24.38,26.56,29.30,26.33,27.32,,,,,24.32,25.48,24.01,24.80
20000225,24.13,25.37,23.58,25.20,27.71,29.51,27.10,28.88,,,,,24.41,26.00,24.32,25.74
20000225,24.13,25.37,23.58,25.20,27.71,29.51,27.10,28.88,,,,,24.41,26.00,24.32,25.74
20000228,25.90,26.19,24.09,24.68,28.63,29.96,25.92,26.90,,,,,25.36,26.08,24.68,25.26
20000228,25.90,26.19,24.09,24.68,28.63,29.96,25.92,26.90,,,,,25.36,26.08,24.68,25.26
20000229,23.76,23.88,23.24,23.37,26.52,26.99,25.14,25.59,,,,,24.47,24.73,23.52,24.00
20000229,23.76,23.88,23.24,23.37,26.52,26.99,25.14,25.59,,,,,24.47,24.73,23.52,24.00
20000301,22.65,22.72,21.41,21.64,24.81,24.91,23.22,23.68,,,,,23.85,24.23,23.42,23.42
20000301,22.65,22.72,21.41,21.64,24.81,24.91,23.22,23.68,,,,,23.85,24.23,23.42,23.42
20000302,21.62,22.10,20.93,21.06,24.20,25.04,23.20,23.90,,,,,23.48,23.51,22.97,23.18
20000302,21.62,22.10,20.93,21.06,24.20,25.04,23.20,23.90,,,,,23.48,23.51,22.97,23.18
20000303,19.98,20.04,19.19,19.21,22.57,22.82,20.90,21.29,,,,,22.39,22.61,21.71,21.95
20000303,19.98,20.04,19.19,19.21,22.57,22.82,20.90,21.29,,,,,22.39,22.61,21.71,21.95
20000306,20.38,21.74,20.33,21.50,21.58,24.02,21.37,23.15,,,,,22.07,23.49,22.03,23.32
20000306,20.38,21.74,20.33,21.50,21.58,24.02,21.37,23.15,,,,,22.07,23.49,22.03,23.32
20000307,22.24,24.49,22.24,24.31,22.91,27.46,27.46,26.63,,,,,23.63,25.66,23.62,25.33
20000307,22.24,24.49,22.24,24.31,22.91,27.46,27.46,26.63,,,,,23.63,25.66,23.62,25.33
20000308,24.57,25.20,23.48,23.82,27.08,29.06,25.40,25.95,,,,,27.34,28.12,26.77,27.45
20000308,24.57,25.20,23.48,23.82,27.08,29.06,25.40,25.95,,,,,27.34,28.12,26.77,27.45
20000309,24.18,24.18,22.20,22.21,26.51,27.55,23.77,23.94,,,,,27.08,27.82,24.56,24.64
20000309,24.18,24.18,22.20,22.21,26.51,27.55,23.77,23.94,,,,,27.08,27.82,24.56,24.64
20000310,20.89,21.69,20.84,21.24,24.37,25.02,23.45,23.80,,,,,24.65,25.38,23.66,24.95
20000310,20.89,21.69,20.84,21.24,24.37,25.02,23.45,23.80,,,,,24.65,25.38,23.66,24.95
20000313,23.03,23.26,21.99,22.85,27.11,27.43,23.85,25.36,,,,,27.23,27.23,24.87,26.19
20000313,23.03,23.26,21.99,22.85,27.11,27.43,23.85,25.36,,,,,27.23,27.23,24.87,26.19
20000314,22.75,24.41,22.33,24.41,24.42,27.20,24.31,26.43,,,,,24.72,26.96,24.72,26.91
20000314,22.75,24.41,22.33,24.41,24.42,27.20,24.31,26.43,,,,,24.72,26.96,24.72,26.91
20000315,24.66,24.76,21.98,22.34,27.77,29.14,24.08,24.08,,,,,26.85,26.94,24.76,25.06
20000315,24.66,24.76,21.98,22.34,27.77,29.14,24.08,24.08,,,,,26.85,26.94,24.76,25.06
20000316,21.65,21.92,20.49,20.77,24.20,24.65,22.18,23.20,,,,,24.09,24.15,22.60,23.25
20000316,21.65,21.92,20.49,20.77,24.20,24.65,22.18,23.20,,,,,24.09,24.15,22.60,23.25
20000317,21.26,22.56,21.07,22.37,23.57,25.46,21.80,23.67,,,,,22.10,24.62,22.10,24.25
20000317,21.26,22.56,21.07,22.37,23.57,25.46,21.80,23.67,,,,,22.10,24.62,22.10,24.25
20000320,22.31,23.26,22.28,22.96,23.34,25.17,22.65,24.17,,,,,22.10,25.69,23.43,25.33
20000320,22.31,23.26,22.28,22.96,23.34,25.17,22.65,24.17,,,,,22.10,25.69,23.43,25.33
20000321,23.45,23.45,21.27,21.70,25.02,26.00,23.04,23.34,,,,,25.28,25.59,24.01,24.17
20000321,23.45,23.45,21.27,21.70,25.02,26.00,23.04,23.34,,,,,25.28,25.59,24.01,24.17
20000322,21.91,22.02,21.22,21.49,23.22,23.91,22.73,22.99,,,,,23.78,24.30,23.63,24.06
20000322,21.91,22.02,21.22,21.49,23.22,23.91,22.73,22.99,,,,,23.78,24.30,23.63,24.06
20000323,21.82,22.42,21.10,22.26,24.47,24.91,23.16,24.22,,,,,23.72,24.47,23.24,24.19
20000323,21.82,22.42,21.10,22.26,24.47,24.91,23.16,24.22,,,,,23.72,24.47,23.24,24.19
20000324,22.45,23.96,22.12,23.31,23.79,27.27,23.39,25.81,,,,,23.74,26.13,23.74,25.54
20000324,22.45,23.96,22.12,23.31,23.79,27.27,23.39,25.81,,,,,23.74,26.13,23.74,25.54
20000327,24.35,24.80,24.10,24.53,26.74,27.39,26.16,26.75,,,,,25.02,26.99,24.94,26.97
20000327,24.35,24.80,24.10,24.53,26.74,27.39,26.16,26.75,,,,,25.02,26.99,24.94,26.97
20000328,24.99,25.20,24.47,24.86,27.15,27.68,25.75,26.58,,,,,26.56,27.01,26.32,26.98
20000328,24.99,25.20,24.47,24.86,27.15,27.68,25.75,26.58,,,,,26.56,27.01,26.32,26.98
20000329,24.37,25.02,23.79,24.10,26.92,27.45,25.35,25.96,,,,,26.51,26.97,25.67,25.78
20000329,24.37,25.02,23.79,24.10,26.92,27.45,25.35,25.96,,,,,26.51,26.97,25.67,25.78
20000330,23.95,25.87,23.79,25.47,26.14,28.72,25.69,27.55,,,,,25.66,27.13,25.29,26.58
20000330,23.95,25.87,23.79,25.47,26.14,28.72,25.69,27.55,,,,,25.66,27.13,25.29,26.58
20000331,24.78,24.97,23.44,24.11,26.89,28.26,26.39,27.21,,,,,25.58,26.70,25.57,26.49
20000331,24.78,24.97,23.44,24.11,26.89,28.26,26.39,27.21,,,,,25.58,26.70,25.57,26.49
20000403,24.99,25.86,24.03,24.03,27.36,28.42,24.94,25.66,,,,,25.79,26.32,24.60,24.62
20000403,24.99,25.86,24.03,24.03,27.36,28.42,24.94,25.66,,,,,25.79,26.32,24.60,24.62
20000404,23.50,31.16,23.25,27.12,26.17,35.44,25.09,27.90,,,,,24.47,30.53,23.58,26.97
20000404,23.50,31.16,23.25,27.12,26.17,35.44,25.09,27.90,,,,,24.47,30.53,23.58,26.97
20000405,28.56,30.01,27.77,28.41,29.11,32.80,29.11,30.59,,,,,26.60,28.99,26.60,28.80
20000405,28.56,30.01,27.77,28.41,29.11,32.80,29.11,30.59,,,,,26.60,28.99,26.60,28.80
20000406,27.71,27.83,27.05,27.15,30.51,31.08,29.38,29.77,,,,,27.88,27.98,26.89,27.39
20000406,27.71,27.83,27.05,27.15,30.51,31.08,29.38,29.77,,,,,27.88,27.98,26.89,27.39
20000407,25.64,25.64,23.58,24.39,27.60,28.00,26.04,26.94,,,,,26.14,26.42,25.03,25.59
20000407,25.64,25.64,23.58,24.39,27.60,28.00,26.04,26.94,,,,,26.14,26.42,25.03,25.59
20000410,25.44,26.04,24.97,25.99,27.82,28.57,26.48,28.01,,,,,25.10,25.32,23.74,25.18
20000410,25.44,26.04,24.97,25.99,27.82,28.57,26.48,28.01,,,,,25.10,25.32,23.74,25.18
20000411,27.67,28.08,26.64,27.25,29.63,30.54,28.33,28.95,,,,,25.73,26.37,24.95,25.43
20000411,27.67,28.08,26.64,27.25,29.63,30.54,28.33,28.95,,,,,25.73,26.37,24.95,25.43
20000412,27.19,28.98,27.04,28.98,29.41,32.44,29.02,31.88,,,,,24.93,27.51,24.46,27.22
20000412,27.19,28.98,27.04,28.98,29.41,32.44,29.02,31.88,,,,,24.93,27.51,24.46,27.22
20000413,28.46,29.40,27.78,29.40,32.92,33.95,31.39,33.95,,,,,27.26,28.27,27.13,28.05
20000413,28.46,29.40,27.78,29.40,32.92,33.95,31.39,33.95,,,,,27.26,28.27,27.13,28.05
20000414,30.09,33.79,30.09,33.49,39.40,41.53,34.23,39.33,,,,,29.34,32.21,28.18,32.12
20000414,30.09,33.79,30.09,33.49,39.40,41.53,34.23,39.33,,,,,29.34,32.21,28.18,32.12
20000417,33.70,34.31,28.47,28.95,36.88,39.42,32.19,32.19,,,,,32.89,33.64,29.61,29.83
20000417,33.70,34.31,28.47,28.95,36.88,39.42,32.19,32.19,,,,,32.89,33.64,29.61,29.83
20000418,27.93,28.13,26.12,26.12,31.24,31.54,29.20,29.37,,,,,29.51,29.68,28.09,28.57
20000418,27.93,28.13,26.12,26.12,31.24,31.54,29.20,29.37,,,,,29.51,29.68,28.09,28.57
20000419,26.54,27.23,26.27,27.02,28.73,30.39,28.52,30.24,,,,,27.71,28.11,27.35,27.44
20000419,26.54,27.23,26.27,27.02,28.73,30.39,28.52,30.24,,,,,27.71,28.11,27.35,27.44
20000420,26.54,27.21,25.77,25.85,28.87,29.80,27.17,28.31,,,,,27.03,27.15,26.23,26.66
20000420,26.54,27.21,25.77,25.85,28.87,29.80,27.17,28.31,,,,,27.03,27.15,26.23,26.66
20000424,27.79,28.50,27.25,27.37,30.17,32.31,29.59,30.18,,,,,27.64,28.41,27.25,27.59
20000424,27.79,28.50,27.25,27.37,30.17,32.31,29.59,30.18,,,,,27.64,28.41,27.25,27.59
20000425,26.26,26.45,25.20,25.24,28.73,29.11,26.94,27.06,,,,,27.16,27.18,26.42,26.71
20000425,26.26,26.45,25.20,25.24,28.73,29.11,26.94,27.06,,,,,27.16,27.18,26.42,26.71
20000426,25.39,27.24,25.27,26.97,26.98,30.26,26.83,29.46,,,,,26.59,27.76,26.59,27.51
20000426,25.39,27.24,25.27,26.97,26.98,30.26,26.83,29.46,,,,,26.59,27.76,26.59,27.51
20000427,29.43,29.50,25.95,26.19,31.08,31.81,28.01,28.18,,,,,27.46,27.65,26.75,27.21
20000427,29.43,29.50,25.95,26.19,31.08,31.81,28.01,28.18,,,,,27.46,27.65,26.75,27.21
20000428,25.62,26.80,25.61,26.20,28.02,29.81,27.72,28.86,,,,,26.63,27.04,26.25,26.61
20000428,25.62,26.80,25.61,26.20,28.02,29.81,27.72,28.86,,,,,26.63,27.04,26.25,26.61
20000501,26.07,26.44,25.26,25.88,27.75,28.11,26.67,27.32,,,,,26.57,26.77,25.79,26.13
20000501,26.07,26.44,25.26,25.88,27.75,28.11,26.67,27.32,,,,,26.57,26.77,25.79,26.13
20000502,26.81,28.50,26.50,28.50,28.97,31.27,28.33,30.87,,,,,26.23,27.02,25.96,26.92
20000502,26.81,28.50,26.50,28.50,28.97,31.27,28.33,30.87,,,,,26.23,27.02,25.96,26.92
20000503,30.00,32.89,30.00,31.63,32.39,35.83,32.03,34.51,,,,,27.78,30.20,27.77,29.85
20000503,30.00,32.89,30.00,31.63,32.39,35.83,32.03,34.51,,,,,27.78,30.20,27.77,29.85
20000504,31.45,32.06,30.56,30.77,34.85,36.38,34.17,35.43,,,,,28.97,30.58,28.83,30.20
20000504,31.45,32.06,30.56,30.77,34.85,36.38,34.17,35.43,,,,,28.97,30.58,28.83,30.20
20000505,29.49,29.54,27.44,27.53,32.37,32.53,30.24,30.39,,,,,29.03,29.03,26.93,26.93
20000505,29.49,29.54,27.44,27.53,32.37,32.53,30.24,30.39,,,,,29.03,29.03,26.93,26.93
20000508,28.80,29.05,28.20,28.20,31.64,32.16,30.93,31.12,,,,,26.57,27.11,26.47,26.85
20000508,28.80,29.05,28.20,28.20,31.64,32.16,30.93,31.12,,,,,26.57,27.11,26.47,26.85
20000509,28.25,29.68,28.16,28.93,30.28,32.68,30.10,31.71,,,,,26.34,28.56,26.27,28.37
20000509,28.25,29.68,28.16,28.93,30.28,32.68,30.10,31.71,,,,,26.34,28.56,26.27,28.37
20000510,29.68,30.60,28.90,29.87,33.89,34.83,31.37,33.30,,,,,28.25,29.63,28.16,28.73
20000510,29.68,30.60,28.90,29.87,33.89,34.83,31.37,33.30,,,,,28.25,29.63,28.16,28.73
20000511,29.07,29.12,27.76,27.76,32.41,32.86,30.92,31.25,,,,,27.92,28.08,27.01,27.42
20000511,29.07,29.12,27.76,27.76,32.41,32.86,30.92,31.25,,,,,27.92,28.08,27.01,27.42
20000512,26.33,26.33,25.61,26.05,30.46,31.02,29.22,29.95,,,,,26.53,26.53,25.87,26.18
20000512,26.33,26.33,25.61,26.05,30.46,31.02,29.22,29.95,,,,,26.53,26.53,25.87,26.18
20000515,26.47,26.70,24.80,24.86,29.68,30.14,27.14,27.45,,,,,26.02,27.25,25.13,25.43
20000515,26.47,26.70,24.80,24.86,29.68,30.14,27.14,27.45,,,,,26.02,27.25,25.13,25.43
20000516,24.46,25.15,24.09,24.34,26.83,28.21,25.98,26.71,,,,,25.08,26.29,24.98,25.73
20000516,24.46,25.15,24.09,24.34,26.83,28.21,25.98,26.71,,,,,25.08,26.29,24.98,25.73
20000517,24.62,25.11,23.74,23.98,26.69,28.10,26.69,27.20,,,,,25.59,26.63,25.24,25.57
20000517,24.62,25.11,23.74,23.98,26.69,28.10,26.69,27.20,,,,,25.59,26.63,25.24,25.57
20000518,23.42,24.03,23.29,23.96,27.61,27.68,26.54,26.87,,,,,24.20,25.22,23.86,25.22
20000518,23.42,24.03,23.29,23.96,27.61,27.68,26.54,26.87,,,,,24.20,25.22,23.86,25.22
20000519,24.85,26.15,24.85,25.44,27.57,29.60,27.17,28.77,,,,,24.80,26.30,24.72,26.10
20000519,24.85,26.15,24.85,25.44,27.57,29.60,27.17,28.77,,,,,24.80,26.30,24.72,26.10
20000522,26.25,27.90,25.98,26.00,28.93,32.12,28.24,28.83,,,,,26.64,27.90,26.63,27.06
20000522,26.25,27.90,25.98,26.00,28.93,32.12,28.24,28.83,,,,,26.64,27.90,26.63,27.06
20000523,25.75,26.12,24.97,25.87,28.52,29.52,27.86,29.30,,,,,26.87,26.99,25.89,26.58
20000523,25.75,26.12,24.97,25.87,28.52,29.52,27.86,29.30,,,,,26.87,26.99,25.89,26.58
20000524,25.96,26.73,24.19,24.32,29.70,31.20,27.51,27.87,,,,,26.66,27.00,25.71,25.94
20000524,25.96,26.73,24.19,24.32,29.70,31.20,27.51,27.87,,,,,26.66,27.00,25.71,25.94
20000525,23.87,25.03,23.85,24.58,26.57,29.12,26.57,28.00,,,,,25.75,26.50,25.27,25.97
20000525,23.87,25.03,23.85,24.58,26.57,29.12,26.57,28.00,,,,,25.75,26.50,25.27,25.97
20000526,24.61,24.91,24.20,24.47,28.22,29.59,27.49,27.49,,,,,26.01,26.44,25.59,25.70
20000526,24.61,24.91,24.20,24.47,28.22,29.59,27.49,27.49,,,,,26.01,26.44,25.59,25.70
20000530,24.59,24.78,23.60,23.62,27.59,28.07,26.38,26.53,,,,,26.02,26.20,25.34,25.44
20000530,24.59,24.78,23.60,23.62,27.59,28.07,26.38,26.53,,,,,26.02,26.20,25.34,25.44
20000531,24.09,24.09,23.23,23.65,26.91,27.17,25.92,26.57,,,,,25.45,25.60,25.23,25.54
20000531,24.09,24.09,23.23,23.65,26.91,27.17,25.92,26.57,,,,,25.45,25.60,25.23,25.54
20000601,23.20,23.21,22.32,22.36,26.27,26.35,24.74,24.74,,,,,25.35,25.35,24.26,24.40
20000601,23.20,23.21,22.32,22.36,26.27,26.35,24.74,24.74,,,,,25.35,25.35,24.26,24.40
20000602,21.32,21.68,21.30,21.48,24.43,24.72,23.71,24.11,,,,,23.26,23.51,22.70,23.51
20000602,21.32,21.68,21.30,21.48,24.43,24.72,23.71,24.11,,,,,23.26,23.51,22.70,23.51
20000605,23.06,23.29,22.59,22.71,24.79,25.67,24.63,24.90,,,,,23.66,23.87,23.47,23.67
20000605,23.06,23.29,22.59,22.71,24.79,25.67,24.63,24.90,,,,,23.66,23.87,23.47,23.67
20000606,23.20,23.24,22.72,23.05,25.39,25.85,24.89,25.14,,,,,23.92,24.62,23.71,24.40
20000606,23.20,23.24,22.72,23.05,25.39,25.85,24.89,25.14,,,,,23.92,24.62,23.71,24.40
20000607,23.17,23.40,22.34,22.48,26.12,26.42,24.84,25.19,,,,,24.53,24.86,24.38,24.44
20000607,23.17,23.40,22.34,22.48,26.12,26.42,24.84,25.19,,,,,24.53,24.86,24.38,24.44
20000608,23.36,23.53,22.77,22.77,25.84,26.87,25.40,25.71,,,,,24.87,25.61,24.61,25.01
20000608,23.36,23.53,22.77,22.77,25.84,26.87,25.40,25.71,,,,,24.87,25.61,24.61,25.01
20000609,22.08,22.49,21.99,22.14,25.83,26.13,24.71,25.19,,,,,24.41,24.97,24.30,24.53
20000609,22.08,22.49,21.99,22.14,25.83,26.13,24.71,25.19,,,,,24.41,24.97,24.30,24.53
20000612,22.22,22.75,22.13,22.32,25.88,25.94,24.82,25.37,,,,,25.31,25.66,25.19,25.61
20000612,22.22,22.75,22.13,22.32,25.88,25.94,24.82,25.37,,,,,25.31,25.66,25.19,25.61
20000613,23.28,23.39,21.60,21.67,25.96,26.36,24.10,24.37,,,,,25.10,25.48,24.37,24.40
20000613,23.28,23.39,21.60,21.67,25.96,26.36,24.10,24.37,,,,,25.10,25.48,24.37,24.40
20000614,21.61,21.74,21.00,21.48,24.90,25.26,23.69,24.51,,,,,23.59,23.78,22.80,22.98
20000614,21.61,21.74,21.00,21.48,24.90,25.26,23.69,24.51,,,,,23.59,23.78,22.80,22.98
20000615,21.42,21.63,20.52,20.68,24.72,24.94,22.94,23.18,,,,,23.06,23.52,22.69,23.05
20000615,21.42,21.63,20.52,20.68,24.72,24.94,22.94,23.18,,,,,23.06,23.52,22.69,23.05
20000616,20.54,20.90,20.30,20.50,23.56,24.51,23.22,23.55,,,,,22.93,23.25,22.51,22.82
20000616,20.54,20.90,20.30,20.50,23.56,24.51,23.22,23.55,,,,,22.93,23.25,22.51,22.82
20000619,21.16,21.36,20.34,20.63,23.27,24.00,22.32,22.80,,,,,22.48,22.93,21.92,22.22
20000619,21.16,21.36,20.34,20.63,23.27,24.00,22.32,22.80,,,,,22.48,22.93,21.92,22.22
20000620,20.81,21.23,20.70,20.88,23.60,24.45,23.07,23.65,,,,,22.18,23.06,22.04,22.86
20000620,20.81,21.23,20.70,20.88,23.60,24.45,23.07,23.65,,,,,22.18,23.06,22.04,22.86
20000621,21.06,21.25,20.46,20.61,24.22,24.31,23.25,23.57,,,,,22.80,22.94,22.28,22.37
20000621,21.06,21.25,20.46,20.61,24.22,24.31,23.25,23.57,,,,,22.80,22.94,22.28,22.37
20000622,21.54,22.29,21.43,22.00,24.43,25.80,24.29,25.66,,,,,22.03,23.59,22.03,23.17
20000622,21.54,22.29,21.43,22.00,24.43,25.80,24.29,25.66,,,,,22.03,23.59,22.03,23.17
20000623,22.13,22.82,22.02,22.34,24.86,26.26,24.86,25.89,,,,,22.96,23.47,22.68,23.35
20000623,22.13,22.82,22.02,22.34,24.86,26.26,24.86,25.89,,,,,22.96,23.47,22.68,23.35
20000626,24.85,25.01,22.45,22.45,26.28,26.62,24.35,24.72,,,,,22.83,23.15,22.47,22.67
20000626,24.85,25.01,22.45,22.45,26.28,26.62,24.35,24.72,,,,,22.83,23.15,22.47,22.67
20000627,22.10,22.17,21.64,21.80,24.79,25.02,23.95,24.88,,,,,22.78,22.88,22.49,22.87
20000627,22.10,22.17,21.64,21.80,24.79,25.02,23.95,24.88,,,,,22.78,22.88,22.49,22.87
20000628,21.87,21.87,19.99,20.29,25.46,25.49,22.51,23.58,,,,,22.62,22.89,22.10,22.50
20000628,21.87,21.87,19.99,20.29,25.46,25.49,22.51,23.58,,,,,22.62,22.89,22.10,22.50
20000629,20.76,21.16,19.63,19.70,23.83,24.65,22.02,22.02,,,,,22.31,22.61,21.36,21.79
20000629,20.76,21.16,19.63,19.70,23.83,24.65,22.02,22.02,,,,,22.31,22.61,21.36,21.79
20000630,19.68,19.78,19.39,19.54,22.83,23.00,22.18,22.26,,,,,21.96,22.07,21.47,21.72
20000630,19.68,19.78,19.39,19.54,22.83,23.00,22.18,22.26,,,,,21.96,22.07,21.47,21.72
20000703,20.51,20.51,19.83,19.83,22.83,23.14,22.11,22.33,,,,,20.72,21.53,20.55,20.59
20000703,20.51,20.51,19.83,19.83,22.83,23.14,22.11,22.33,,,,,20.72,21.53,20.55,20.59
20000705,20.63,21.65,20.56,21.16,23.61,24.13,23.28,23.63,,,,,20.35,21.45,20.07,21.19
20000705,20.63,21.65,20.56,21.16,23.61,24.13,23.28,23.63,,,,,20.35,21.45,20.07,21.19
20000706,20.77,21.51,20.76,20.94,24.47,24.96,23.87,24.20,,,,,20.78,21.89,20.62,20.76
20000706,20.77,21.51,20.76,20.94,24.47,24.96,23.87,24.20,,,,,20.78,21.89,20.62,20.76
20000707,19.68,20.25,19.17,19.22,23.81,23.81,21.76,21.82,,,,,20.21,20.21,18.80,19.11
20000707,19.68,20.25,19.17,19.22,23.81,23.81,21.76,21.82,,,,,20.21,20.21,18.80,19.11
20000710,20.20,20.63,20.08,20.33,22.72,23.00,22.27,22.88,,,,,18.52,18.80,18.08,18.60
20000710,20.20,20.63,20.08,20.33,22.72,23.00,22.27,22.88,,,,,18.52,18.80,18.08,18.60
20000711,19.64,20.45,19.43,20.11,22.19,22.89,21.62,22.39,,,,,18.56,18.72,17.27,18.51
20000711,19.64,20.45,19.43,20.11,22.19,22.89,21.62,22.39,,,,,18.56,18.72,17.27,18.51
20000712,20.29,20.30,19.94,20.03,23.01,23.32,22.56,23.08,,,,,19.05,19.60,19.05,19.12
20000712,20.29,20.30,19.94,20.03,23.01,23.32,22.56,23.08,,,,,19.05,19.60,19.05,19.12
20000713,19.90,20.17,19.76,20.03,23.01,23.29,22.27,22.75,,,,,19.06,19.83,18.93,19.69
20000713,19.90,20.17,19.76,20.03,23.01,23.29,22.27,22.75,,,,,19.06,19.83,18.93,19.69
20000714,19.21,19.59,19.21,19.32,23.31,23.58,22.57,22.61,,,,,18.92,19.24,18.92,18.97
20000714,19.21,19.59,19.21,19.32,23.31,23.58,22.57,22.61,,,,,18.92,19.24,18.92,18.97
20000717,20.02,20.13,19.13,19.45,23.24,23.24,21.66,22.06,,,,,19.67,19.89,19.26,19.60
20000717,20.02,20.13,19.13,19.45,23.24,23.24,21.66,22.06,,,,,19.67,19.89,19.26,19.60
20000718,19.70,19.92,19.33,19.75,23.18,23.29,22.29,22.55,,,,,19.57,19.66,18.93,19.09
20000718,19.70,19.92,19.33,19.75,23.18,23.29,22.29,22.55,,,,,19.57,19.66,18.93,19.09
20000719,19.28,19.83,19.19,19.65,22.96,23.37,21.89,22.52,,,,,18.68,19.26,18.61,19.11
20000719,19.28,19.83,19.19,19.65,22.96,23.37,21.89,22.52,,,,,18.68,19.26,18.61,19.11
20000720,19.05,19.19,18.87,18.94,22.75,22.80,21.41,22.06,,,,,18.51,18.63,17.92,18.03
